"Micronesia, Federated States of",2014,2,1066,1067,1067,1068,1071,1080,1090,1096,1101,1114,1126,1140,1152,1162,1161,1173,1172,1162,1145,1109,982,997,982,955,932,900,886,873,873,875,886,884,877,848,810,765,737,707,693,685,681,663,646,631,607,579,558,537,527,514,516,499,492,475,462,446,423,407,386,361,338,315,293,269,239,217,193,172,152,135,117,105,90,85,81,75,74,69,59,52,49,42,37,31,28,22,18,15,11,11,8,8,6,3,4,1,2,0,1,0,1,53307
"Faroe Islands",2014,2,323,316,309,303,306,307,313,322,336,340,344,352,335,332,339,327,339,378,383,361,371,375,389,401,377,363,338,307,260,209,169,185,224,235,246,246,245,246,297,317,290,268,264,271,297,316,325,341,329,313,301,327,313,290,313,324,303,294,285,266,265,262,274,281,305,282,244,223,208,215,231,215,184,176,163,146,151,131,123,120,115,114,119,117,103,92,93,84,72,60,58,51,40,33,27,20,16,11,8,6,9,23942
"Faroe Islands",2014,1,345,338,330,327,324,330,335,335,355,376,373,370,365,370,378,362,379,379,366,377,377,391,410,432,469,420,373,349,321,283,278,284,285,293,314,301,287,298,343,347,340,355,317,291,304,354,380,388,406,363,368,351,332,314,319,335,330,307,304,299,292,292,289,292,295,289,294,270,241,236,236,237,211,182,156,141,140,137,113,110,105,96,90,86,78,65,58,47,41,34,28,23,20,16,13,8,6,5,3,2,2,26005
"French Polynesia",2014,1,2212,2214,2213,2211,2210,2263,2263,2251,2262,2223,2230,2312,2408,2454,2456,2368,2327,2347,2349,2398,2448,2471,2469,2515,2527,2537,2499,2410,2393,2345,2265,2165,2152,2136,2092,2064,2048,2039,2052,2067,2089,2115,2131,2148,2149,2141,2120,2086,2039,1982,1917,1839,1749,1668,1597,1535,1482,1419,1369,1290,1207,1121,1036,952,894,843,793,752,719,681,639,603,556,512,467,425,384,355,321,287,251,217,186,153,126,103,85,64,53,41,28,21,15,11,7,5,3,3,1,1,2,143453
"French Polynesia",2014,2,2109,2112,2112,2113,2111,2163,2158,2142,2139,2093,2086,2152,2242,2275,2269,2176,2138,2151,2159,2224,2294,2327,2324,2374,2392,2417,2401,2334,2353,2319,2242,2139,2106,2071,2026,1979,1958,1940,1944,1958,1977,1994,2003,2007,1997,1980,1961,1938,1886,1844,1767,1697,1611,1539,1471,1416,1371,1330,1272,1212,1147,1075,993,922,861,812,773,733,704,665,630,593,557,517,486,454,414,381,348,324,286,258,227,195,167,141,122,104,84,73,56,46,33,25,20,15,11,9,5,5,7,136573
"France",2014,1,422973,425089,427151,428954,427881,426790,425657,426693,424384,417921,415241,414316,417350,421546,415931,406988,402363,401122,400780,393593,388127,396367,408123,411998,408583,406384,409202,410706,411651,406606,400691,410796,426571,429447,419045,403560,401180,397770,399508,420193,448090,468052,473923,468192,458955,449607,442150,442734,445293,445609,443461,433357,427113,426660,424772,418015,411727,407831,403263,400208,395322,394230,391626,394045,396347,391126,384706,367016,311775,267121,258069,242975,219623,209747,214144,211557,203216,196162,187733,180292,170915,161927,152018,140783,126290,110569,96457,84478,72660,59784,48026,38179,30192,23317,14240,7544,4616,2981,2159,1858,3264,32417332
"France",2014,2,403946,405992,407991,410076,409176,408304,407092,407513,405311,398614,396438,395914,398789,402236,395793,387085,382512,381351,382348,376534,371467,378971,390333,394500,392090,392199,394487,396757,396949,392906,387793,397296,412079,415598,405833,391156,389060,386072,388383,408669,435701,455589,464301,461845,454903,449382,444566,447862,453348,456770,457741,448936,444023,444811,444058,439878,435852,434366,431732,429445,424267,422981,421219,423833,427051,421752,415192,399313,342231,294649,287358,272689,249138,241664,254420,258331,254138,252266,249522,247676,243124,239763,234891,227057,213152,196495,181790,168286,154315,136849,117322,99623,84187,69527,45073,25520,17102,11749,9215,8628,17600,33841680
"Gambia, The",2014,1,29032,27815,27197,26714,26286,25890,25481,25041,24569,24037,23460,22878,22388,21977,21588,21251,20954,20678,20430,20248,20071,19734,19206,18645,18089,17536,17002,16488,15991,15502,15020,14432,13766,13265,12785,12347,11919,11456,10919,10313,9632,9011,8439,7944,7536,7212,6919,6635,6353,6058,5778,5507,5273,5046,4817,4607,4398,4200,4006,3822,3639,3465,3287,3125,2957,2798,2649,2503,2357,2203,2046,1889,1735,1583,1445,1306,1172,1042,913,792,673,567,472,386,312,244,196,146,111,78,58,41,27,18,12,7,5,3,2,1,1,951859
"Gambia, The",2014,2,28371,27336,26782,26344,25957,25597,25232,24841,24419,23940,23415,22885,22456,22118,21795,21531,21295,21087,20895,20742,20608,20312,19819,19292,18743,18205,17681,17153,16649,16153,15650,15043,14373,13843,13323,12805,12317,11806,11250,10633,9979,9353,8768,8253,7843,7518,7227,6941,6668,6409,6153,5911,5679,5443,5198,4952,4702,4476,4257,4057,3859,3674,3496,3322,3163,3016,2886,2750,2605,2443,2271,2081,1915,1743,1603,1466,1332,1207,1071,943,814,695,589,488,403,329,260,204,158,117,89,62,44,31,20,14,9,6,3,1,3,973668
"Gabon",2014,1,27998,26919,26245,25669,25112,24569,24038,23509,22984,22452,21931,21412,20894,20357,19774,19169,18627,18125,17630,17137,16717,16207,15698,15320,15051,14725,14349,13961,13363,12595,11832,11140,10494,9860,9209,8502,7861,7343,6935,6782,6903,6844,6744,6594,6278,6121,5917,5757,5610,5493,5797,5679,5539,5359,4742,4316,3956,3783,3599,3404,3211,3052,2908,2763,2616,2467,2329,2196,2056,1925,1781,1661,1544,1420,1297,1158,1054,958,853,762,669,578,492,418,345,285,225,176,134,100,75,52,37,25,17,11,6,4,3,2,2,832597
"Gabon",2014,2,27472,26563,25920,25371,24834,24313,23808,23303,22796,22289,21783,21281,20776,20256,19691,19101,18581,18074,17537,17040,16637,16157,15670,15286,14999,14637,14230,13793,13154,12333,11527,10798,10130,9535,8955,8356,7827,7406,7069,6909,6984,6929,6859,6730,6490,6395,6248,6149,6011,5825,5772,5593,5417,5181,4821,4562,4290,4068,3856,3604,3426,3229,3080,2942,2781,2676,2571,2475,2387,2264,2185,2092,2008,1912,1795,1685,1576,1469,1358,1233,1118,992,874,764,648,548,452,366,291,226,174,128,93,68,47,31,21,14,8,5,7,840000
"Georgia",2014,2,30341,30437,30625,32194,34009,31068,26644,25161,24193,24955,24869,23965,23568,23321,25144,26204,26351,27750,29449,30753,32235,36310,40126,41515,41489,38307,38579,39402,40576,40275,37299,35570,34207,33825,33001,32507,32190,32441,32822,32351,31166,30988,30227,30089,28716,29510,30421,31238,33922,36300,37477,38913,39458,41291,39830,37743,36286,35099,35217,34076,31687,31601,30087,29850,28740,25264,23275,20006,16521,13548,12932,15909,21301,26126,27040,24959,24509,21556,18813,16181,15337,16183,14262,14314,14123,13678,12783,10523,9192,7603,5366,4112,2992,2684,2031,1672,1294,881,756,683,1449,2575818
"Georgia",2014,1,32816,33066,33346,34792,35912,35513,31724,27883,27162,27849,27759,27291,27356,27305,29560,30945,31059,31642,32469,33433,34325,37981,41762,43112,42831,39615,39501,39858,40286,39394,36253,34340,32884,32175,31316,30548,30019,30141,30725,30562,29895,29745,29104,30580,31469,29942,27832,26782,27925,29324,31062,32410,33403,35178,33861,31388,30172,29211,28902,28017,25929,25347,24287,23725,22389,19245,17874,15573,12570,10100,9456,11071,14975,18625,18954,16789,16520,14857,12994,10914,9678,9626,8451,8161,7737,7102,6522,5082,3875,2854,1806,1235,849,630,411,321,236,158,122,103,197,2360062
"Ghana",2014,1,392877,382192,372945,364497,356104,347909,339762,331710,323665,314973,306414,298747,292795,285511,278722,271514,264193,255714,247665,239315,233125,230614,225660,219505,216221,211155,206494,200179,196580,194092,186317,187308,178550,169100,162233,154181,148692,144774,140188,136587,133042,130448,126688,121689,119186,118017,114433,109919,104136,100724,96469,91779,85786,82572,77008,74871,69825,67969,63861,62291,58421,54999,52861,48140,46272,42269,39634,37662,36636,33750,31064,28833,26645,25502,23017,21135,19608,17993,16993,14734,12940,11370,9822,8769,7043,5773,4636,3640,2792,2103,1561,1135,821,580,401,268,176,109,67,38,47,12709751
"Ghana",2014,2,384043,374921,366807,359350,351846,344515,336822,329211,321379,313278,305192,298103,292668,285901,279415,272054,264485,255448,247323,239473,234011,233168,229870,226740,223504,219531,215978,210792,208328,204906,199485,197156,189116,180794,174664,167882,162783,158531,153412,148644,144421,140335,136250,129745,128071,123963,119477,113614,106904,103016,97855,93473,87167,84363,79434,77501,74239,69797,68091,63913,62770,58292,56453,52181,50451,46696,43729,42374,38769,37928,34685,32802,30930,30060,27550,25283,23393,21271,20036,17406,15210,13459,11780,10683,8725,7197,5909,4722,3925,2884,2170,1643,1213,872,615,419,279,178,110,66,81,13048357
"Gibraltar",2014,2,199,198,196,197,194,190,195,191,189,204,190,177,173,184,185,175,192,207,212,224,237,245,252,252,229,228,217,226,221,214,214,229,216,200,194,199,202,194,203,196,202,192,167,174,172,151,145,142,152,143,135,127,137,176,156,168,178,175,176,166,155,169,159,157,161,155,144,154,171,162,78,63,70,92,107,107,74,71,68,77,65,64,55,55,48,39,38,43,32,34,33,25,25,21,17,13,10,8,3,3,7,14506
"Gibraltar",2014,1,212,212,210,211,207,207,199,189,194,207,189,188,185,198,201,210,220,217,218,235,262,272,285,269,245,251,246,247,215,221,229,239,222,220,227,221,219,224,212,204,191,182,196,182,155,165,148,158,154,128,106,100,98,108,125,116,129,134,134,158,155,133,178,179,172,181,166,172,182,155,96,84,99,106,118,95,104,93,84,59,53,55,43,36,35,30,24,15,14,10,11,8,8,5,5,3,3,1,2,1,0,14679
"Grenada",2014,1,936,942,947,953,955,963,969,970,943,959,948,869,877,878,845,849,909,937,945,929,874,896,935,909,892,884,973,1099,1080,967,889,817,750,661,641,636,672,722,738,748,741,735,686,649,607,605,628,678,721,763,769,760,739,715,692,678,645,609,556,521,476,453,445,421,410,391,366,339,313,294,280,272,262,254,244,234,214,197,169,153,137,117,104,91,76,65,47,37,25,21,11,10,6,3,3,1,2,0,1,0,0,55747
"Grenada",2014,2,851,857,862,866,872,872,879,877,857,924,936,838,835,872,859,837,915,933,928,963,924,909,940,904,902,946,1006,1077,1083,999,917,825,735,645,609,601,621,664,686,686,670,661,610,561,526,521,554,617,658,705,711,708,690,675,661,652,619,575,518,473,439,418,423,409,401,388,384,360,329,321,307,308,307,298,297,289,266,249,215,198,174,157,142,126,118,96,82,66,44,35,26,18,13,10,5,4,3,1,0,1,1,54405
"Guernsey",2014,1,333,333,335,336,339,341,343,325,326,323,327,320,304,334,348,366,375,369,358,375,411,420,436,437,446,444,453,450,454,444,448,437,432,425,416,418,411,419,427,435,447,453,471,481,494,505,510,518,526,529,531,524,514,493,482,458,445,432,419,400,396,400,416,427,436,437,411,380,339,302,272,256,252,246,248,237,227,207,194,176,163,146,135,124,112,100,90,77,69,59,48,39,32,25,18,16,10,7,5,4,6,32649
"Guernsey",2014,2,313,309,308,311,315,319,319,305,305,301,305,297,283,307,332,339,346,352,348,367,387,404,427,442,442,439,437,434,419,409,401,395,385,390,391,398,399,411,414,418,430,447,472,504,530,546,555,544,536,531,522,523,517,507,496,482,459,442,416,393,380,389,406,432,450,460,436,395,352,312,282,264,265,260,258,257,246,238,223,213,201,196,185,180,175,165,152,140,130,116,102,89,77,64,55,44,35,29,22,15,35,33200
"Greenland",2014,1,425,422,419,418,419,416,415,418,418,417,428,430,427,408,407,430,462,468,468,486,507,521,506,507,488,480,452,428,431,407,370,369,384,378,357,302,338,347,335,308,315,329,324,349,402,476,541,595,625,614,563,532,511,535,531,494,465,424,398,378,343,302,314,302,261,236,236,233,247,223,191,173,146,132,114,88,83,74,62,57,45,41,33,30,26,20,15,12,11,5,5,3,3,1,2,1,0,1,0,0,1,30289
"Greenland",2014,2,405,404,402,402,401,402,405,409,409,409,402,405,427,407,410,422,456,475,468,484,474,490,486,480,467,461,449,402,405,394,344,344,358,351,318,316,295,297,307,284,258,278,294,314,365,438,474,494,474,499,525,478,481,466,427,372,346,333,321,283,261,259,228,226,189,146,154,171,161,151,148,144,130,122,108,87,78,75,79,67,61,53,47,45,46,35,25,23,18,15,9,6,7,4,5,3,1,3,1,1,1,27439
"Germany",2014,1,348642,347919,347647,347893,348922,350624,352153,349681,348942,356598,361996,366046,374167,388173,397122,403410,414891,419737,410246,407209,420827,437521,454732,488449,510691,516544,519478,511452,498085,490841,489523,496187,500946,505755,495973,480853,476639,471879,462882,460643,466275,492483,551404,592647,627438,669311,694078,710901,723424,733094,736038,718069,694439,674923,654142,626134,601595,584143,563522,545481,528094,516635,507007,500066,490544,460506,424754,381092,331693,356929,405554,396288,421445,461143,454644,420596,378858,344957,318434,285989,235073,194752,181008,172163,158738,140302,117660,94020,76388,59578,45899,39090,33281,26516,18050,9889,5697,4265,3633,3224,6444,39802357
"Germany",2014,2,330741,329982,329725,329887,330705,332734,334034,330648,330534,338488,343345,346939,354009,368026,377539,383831,395185,400037,391819,389209,402443,420743,438689,472063,494547,500047,500884,493819,483405,477834,477978,486032,492838,498126,489160,472674,468425,463296,453846,449678,458302,483539,536081,576758,610336,647873,671980,687450,695197,702300,706513,693671,678754,663853,644346,617831,595976,582586,566897,555854,545862,538163,531040,525067,514890,483068,448443,407302,360248,393666,449572,442967,478914,534376,537967,508642,467670,438284,415998,384439,325242,278948,268094,263803,251147,229735,206009,185075,168990,147656,124713,108616,95357,80241,56712,31897,19013,14753,13224,12270,26214,41194328
"Guam",2014,1,1402,1403,1405,1408,1405,1403,1399,1400,1403,1404,1411,1421,1487,1591,1578,1501,1495,1426,1434,1429,1403,1414,1385,1316,1306,1224,1188,1178,1157,1121,1078,1079,980,974,998,1006,985,1049,1018,1018,1009,1073,1101,1171,1095,1106,1089,1125,1098,1107,1121,1089,1040,1037,971,901,837,788,778,792,724,688,661,651,663,596,530,512,461,380,359,328,307,310,300,279,244,239,198,181,165,145,121,113,95,77,66,53,42,34,28,18,16,10,7,6,4,2,0,1,1,81625
"Guam",2014,2,1324,1324,1327,1330,1328,1324,1323,1321,1326,1328,1333,1337,1407,1506,1441,1351,1314,1297,1349,1362,1331,1333,1271,1289,1267,1230,1177,1150,1134,1101,1032,1042,1020,969,1028,975,960,1012,935,967,1026,1073,1109,1078,1076,1047,989,970,1040,1045,1040,1011,960,955,907,837,842,780,766,741,733,711,659,683,659,589,568,551,500,405,361,353,328,354,367,333,322,305,276,249,237,229,188,163,136,109,99,85,71,63,52,43,33,27,21,15,11,7,6,3,5,79376
"Greece",2014,2,46126,46840,47531,48173,48745,49239,49644,49950,50141,50216,50185,50066,49852,49555,49181,49085,49549,49837,49642,50197,50898,51844,53119,54889,56299,57437,59487,62033,65132,68556,71831,74827,77755,80431,81965,82557,82833,83808,84632,84974,84436,83970,83542,83609,84317,85032,85111,84046,82022,79680,77482,76599,76057,76575,76766,75280,73838,72700,71830,70070,67707,66996,66429,65532,64017,62927,63274,64006,62899,58621,52273,49706,49758,52503,54772,53945,52597,51459,51198,49165,45590,42999,40070,38463,36000,32140,28877,25619,22512,18590,14499,11712,9576,7836,6187,4573,3514,2663,2060,1561,3125,5509973
"Greece",2014,1,49032,49787,50518,51195,51801,52318,52738,53052,53246,53316,53282,53147,52917,52599,52203,52073,52551,52348,52406,53516,53545,54257,54923,55596,56634,57485,59197,61499,64434,67639,70884,73975,76952,79898,81430,81871,82311,83087,83991,84433,84324,84176,84646,85017,84969,84745,84563,83674,81618,78994,76501,75265,74535,74840,74756,73330,71683,70444,69450,67850,65626,64552,63922,62812,60601,58507,58004,58097,56432,51862,46198,43401,42404,43339,44347,43086,41265,39518,38537,36489,33725,31156,28606,26481,23855,20843,17986,15410,12828,10183,7734,6030,4801,3749,2811,1992,1448,1068,795,577,1041,5265584
"Guatemala",2014,1,186902,185734,184800,183690,182864,182262,181320,180141,178778,177460,176304,175383,174554,174098,173948,173597,172867,171686,170043,167946,164067,159670,152951,148675,143637,138154,131451,127192,119962,113535,105944,100472,96800,92849,86528,81922,78380,75535,72770,69889,67086,63521,59340,55086,51473,49169,47891,47139,46999,47008,47199,46551,45302,43726,42792,41990,40957,39817,38638,37353,36054,34481,32852,31156,29388,27727,26078,24522,23018,21422,19744,17933,16106,14351,12701,11267,10049,9006,8044,7116,6280,5512,4810,4173,3567,2987,2428,1924,1493,1133,840,604,423,286,189,120,77,47,29,16,19,7223769
"Guatemala",2014,2,178663,177773,176966,175997,175305,174862,174139,173194,172060,170974,170165,169597,169107,168983,169241,169479,169345,168737,167677,166251,163268,159814,154042,150576,146354,141672,135625,131891,125213,119338,112757,108114,105254,101989,96712,92977,89824,87162,84439,81209,77864,73791,69171,64632,60628,57686,55856,54681,54052,53443,52975,51896,50320,48652,47509,46432,45121,43739,42239,40637,38994,37048,35029,33039,30995,29187,27528,26040,24607,23078,21490,19765,17993,16337,14741,13354,12122,11048,10006,9010,8123,7326,6592,5900,5200,4494,3764,3070,2450,1927,1477,1096,791,552,376,252,166,109,70,42,57,7423314
"Guinea",2014,2,194312,186005,180098,174942,170122,165571,161293,157185,153189,149465,146006,142623,139141,135414,131739,127988,124275,120542,117121,112824,108439,104153,101063,97905,94524,91846,88700,86674,83650,79520,76561,73695,71890,69556,66582,64097,61809,60216,58453,56070,54081,52167,51032,49478,47515,46149,44518,43442,41946,40118,38721,37277,36086,34806,33226,31872,30518,29450,28273,27364,26071,24652,23739,22865,21774,20673,19517,18513,17400,16221,15153,14099,13238,12204,11076,10075,9102,8292,7416,6491,5649,4863,4189,3545,2905,2364,1882,1499,1162,862,632,454,328,221,148,100,60,37,25,15,18,5732826
"Guinea",2014,1,199064,190248,184049,178677,173648,168907,164447,160192,156118,152392,148889,145399,141916,138391,134805,130929,127050,123198,119559,115150,110565,106085,102809,99377,95710,92933,89691,87614,84538,80852,78646,76134,74262,71762,68485,65567,63185,61417,59382,56727,54383,52367,50994,49246,47068,45321,43569,42329,40734,38870,37422,35849,34615,33236,31669,30379,28942,27804,26561,24399,23269,21838,20889,20033,18918,17818,16709,15749,14690,13509,12409,11445,10670,9737,8672,7716,6875,6192,5454,4637,3912,3309,2812,2331,1846,1449,1124,882,660,473,331,230,162,106,69,43,26,15,10,6,6,5741557
"Guyana",2014,2,5614,5695,5815,5964,6165,6410,6661,6928,7214,7501,7746,7968,8204,8398,8510,8531,8379,8163,7987,7789,7533,7212,6852,6470,6005,5574,5351,5260,4976,4543,4438,4560,4709,4883,4646,4459,4415,4400,4323,4350,4304,4232,4225,4189,4184,4132,4068,4035,4052,3973,3898,3815,3760,3743,3611,3453,3346,3307,3303,3258,3173,3037,2836,2572,2277,2012,1801,1664,1567,1487,1381,1289,1202,1116,1029,953,868,804,747,673,606,535,483,437,386,331,283,243,201,164,131,104,79,61,44,31,21,14,9,7,7,364154
"Guyana",2014,1,5855,5920,6036,6181,6381,6631,6894,7173,7467,7770,8031,8268,8519,8725,8852,8887,8749,8550,8396,8201,7971,7672,7351,7004,6573,6160,5952,5894,5636,5215,5092,5186,5291,5492,5175,5014,4939,4893,4812,4823,4785,4734,4716,4645,4604,4522,4418,4321,4205,4052,3889,3723,3553,3415,3192,2977,2809,2736,2700,2626,2514,2363,2197,1987,1768,1568,1410,1296,1223,1135,1032,953,875,802,740,687,627,576,525,466,405,353,311,271,230,192,158,125,98,75,55,40,29,22,14,9,6,4,2,2,2,371400
"Gaza Strip",2014,1,29691,29644,29556,29396,29066,28639,28246,27699,27026,26274,25437,24513,23512,22538,21611,20723,19857,19014,18754,18768,18970,19156,19183,18929,18356,17460,16298,14982,13730,12768,12231,12018,11897,11696,11374,10889,10277,9653,9112,8631,8263,7967,7690,7417,7164,6927,6720,6507,6309,6086,5840,5566,5298,5032,4749,4428,4104,3759,3446,3157,2927,2735,2564,2386,2205,2002,1783,1581,1399,1245,1125,1037,951,877,815,771,737,712,676,631,565,494,423,360,303,251,206,168,134,103,79,58,43,29,22,13,10,6,3,2,3,926437
"Gaza Strip",2014,2,28067,28029,27946,27801,27487,27091,26721,26206,25578,24863,24079,23211,22259,21348,20469,19628,18820,18105,17873,17884,18069,18243,18264,18026,17493,16660,15580,14354,13179,12281,11791,11599,11497,11305,11007,10525,9917,9301,8745,8269,7897,7599,7334,7059,6787,6518,6249,5989,5742,5501,5263,5036,4813,4595,4364,4115,3862,3603,3360,3144,2972,2818,2685,2545,2411,2262,2118,1974,1839,1720,1616,1520,1424,1337,1263,1203,1150,1101,1047,977,884,784,682,588,505,433,373,302,245,196,155,119,88,66,47,32,23,15,9,5,9,889942
"Haiti",2014,2,109789,109227,109303,109725,110507,110504,112708,113470,114045,114575,115187,115649,116086,116303,116158,115839,115260,114527,113670,111407,108059,104780,101791,99192,96480,93651,91067,88369,85522,82630,79718,76775,74036,71179,68466,65924,63667,61497,59451,57558,55727,53990,52220,50073,48330,46503,44687,42924,41097,39472,37939,36384,35063,33798,32669,31411,30119,28960,27921,26779,25593,24574,23592,22748,21672,20537,19471,18392,17426,16369,15280,14250,13153,12122,11011,9955,8968,8026,7123,6259,5410,4662,3986,3365,2813,2267,1792,1392,1053,773,559,402,283,199,139,89,56,34,20,10,13,5035655
"Haiti",2014,1,110337,109604,109763,110257,111090,111139,113341,114098,114673,115196,115796,116227,116638,116805,116595,116182,115466,114564,113515,111047,107601,104302,101325,98818,96174,93311,90646,87886,84949,81984,79025,76100,73345,70496,67808,65267,63004,60955,58903,57041,55359,53781,52092,49914,48280,46447,44647,42872,40861,39263,37594,35773,34187,32684,31248,29766,28155,26796,25811,24614,23318,22233,21172,20237,19072,17873,16798,15701,14746,13689,12647,11698,10670,9753,8789,7877,7040,6240,5469,4736,4032,3406,2834,2324,1874,1469,1134,850,624,442,308,210,143,94,65,38,25,13,8,5,3,4961076
"Hong Kong",2014,2,31420,31649,32458,30361,26117,22755,23760,24167,23712,22878,22153,24806,27724,29559,28943,29180,31528,34713,38346,41568,43358,44589,45267,43369,46352,49002,48412,50861,53632,55519,59056,61525,62489,62320,61709,62087,60711,60467,61686,65694,66116,65674,63595,64329,64389,66589,68296,69156,71728,73067,74657,75526,70293,70399,66601,67610,62896,60528,57448,53773,51120,48667,45578,45535,44135,40978,36398,33081,26910,24286,21451,19503,19220,19970,20703,21705,22152,21577,20919,20059,21161,19362,18475,18826,15855,14706,13055,12112,10475,8666,7274,6020,5091,4212,2967,2240,1563,1230,863,578,1020,3798270
"Hong Kong",2014,1,35592,36277,37641,33730,24927,20341,28151,31300,30220,27132,21874,25829,32472,35693,35459,35724,37527,39176,40991,43399,44939,45476,45232,42334,42502,42923,39357,40091,42760,43947,45912,47425,47305,46440,45231,45586,44130,44016,43182,45090,43959,43417,41782,42024,41764,43679,45271,47297,51505,56505,59540,61342,60510,64898,63148,63675,60766,56935,54213,51148,48204,46166,46715,44208,45015,40730,38021,34167,27484,27025,24527,20817,20319,21504,21399,20961,20742,18720,18014,16656,18249,15679,15062,14110,11163,9482,8246,6904,5788,4276,3412,2664,2169,1646,1133,759,534,373,251,159,254,3314418
"Honduras",2014,1,102323,102091,101820,101487,101477,101780,101947,101954,101798,101915,102268,102443,102441,102297,101537,100159,99045,97374,95933,94439,92587,90294,88265,86321,84339,82135,80050,78242,76025,73482,70938,68645,66252,63275,60144,57557,55083,52598,50413,48241,47010,45413,43606,42091,40801,39449,38137,36681,35200,33604,32115,30554,29039,27534,26115,24623,23264,21816,20510,19425,17933,16691,15515,14448,13546,12747,12042,11435,10761,10015,9521,8941,8383,7785,7166,6579,6030,5540,5019,4474,4049,3578,3134,2705,2296,1922,1584,1280,1006,765,578,420,303,212,147,98,64,42,26,16,18,4327215
"Honduras",2014,2,97899,97737,97475,97163,97164,97459,97624,97643,97500,97622,97980,98180,98213,98106,97423,96130,95099,93491,92182,90803,89052,86811,84911,83042,81108,78974,77065,75330,73222,70800,68436,66320,64143,61446,58567,56171,53835,51475,49383,47318,46203,44842,43025,41478,40127,38758,37559,36275,35185,34127,32993,31834,30636,29342,28047,26803,25638,24373,23278,22435,21059,19974,18877,17814,16842,15973,15185,14485,13591,12584,11852,11030,10299,9578,8900,8249,7635,7091,6490,5816,5368,4805,4290,3774,3262,2790,2348,1944,1568,1227,948,714,528,385,274,191,129,86,54,33,44,4271346
"Croatia",2014,1,21718,21842,21964,22073,22157,22206,22225,22214,22165,22083,21976,21776,21609,22456,23615,24392,27137,29551,29088,27781,27810,27702,27567,27459,27470,27918,28938,29051,29782,31246,31580,31840,31989,32274,32718,32023,31563,30723,30504,30671,29932,29712,29750,28155,27712,27807,28634,29836,30649,29865,29859,30551,31270,31649,32390,32276,32064,32856,33242,33662,31850,31867,29240,29289,29445,26823,24305,23287,16359,14231,14801,15671,15861,15681,15381,14515,14125,13443,12439,11600,10945,9670,8730,8122,6933,5836,4766,3912,3063,2426,1970,1539,1251,964,802,383,195,141,125,156,447,2155316
"Croatia",2014,2,20591,20710,20825,20930,21008,21055,21077,21063,21020,20944,20846,20666,20548,21252,22307,23230,25939,27955,27544,26802,26631,26216,26220,26610,26649,27122,28282,28451,29156,30639,31095,31327,31648,32295,32710,32475,32108,31380,31132,30999,30760,30529,30321,28878,28562,28887,29928,31437,32304,31448,31389,32349,33205,33585,34033,34105,34073,34892,35094,35215,33392,34093,30978,30956,31219,29011,26536,26181,19176,17441,18966,20630,21286,21234,21644,21390,21239,20912,19597,18837,18246,17085,15764,15000,13145,11528,9930,9128,7976,6835,5787,4816,4067,3172,2585,1239,649,476,424,551,1646,2315218
"Hungary",2014,1,47364,48156,48947,49702,50431,51086,51079,51433,51791,50860,50338,50993,51735,52156,51797,51766,53199,55219,57908,60502,61571,62525,64217,65138,63960,63430,63683,63874,64339,63186,62057,64177,67748,71059,74992,79553,83788,88163,92456,92787,83101,74473,72282,70735,70948,70798,68679,64204,60093,57792,56555,54928,55408,58031,58526,59278,61145,65480,70787,73977,71456,63243,58528,58567,56837,53970,51162,45746,41541,42016,41061,38158,35529,33064,30484,27514,25101,22799,21518,20275,18815,17202,15186,13792,12416,10488,8873,7470,6255,5110,3980,3258,2510,1991,1219,892,440,339,289,209,584,4726272
"Hungary",2014,2,44819,45537,46255,46944,47597,48306,48385,48760,48730,47705,47167,47644,48354,48582,48123,48233,49554,51335,54267,56817,57944,59073,61057,62262,61064,60414,60744,61440,62099,61087,60200,61979,65642,69369,73275,77495,81563,85624,89759,90515,81229,72830,70859,70066,70368,70774,69387,64872,61203,59685,59048,58240,59447,62823,64575,66062,68433,74145,81543,86095,84235,76278,72797,73091,71450,69234,66963,61041,56337,58719,58852,56579,54465,52464,50577,47736,45667,43314,41500,39511,37530,35437,32761,30357,27794,24612,21472,18656,16498,13632,10998,9501,7558,5937,3962,2502,1304,943,827,685,1677,5192856
"Iceland",2014,2,2243,2248,2209,2275,2404,2362,2239,2156,2130,2098,2102,2062,2049,2119,2199,2189,2151,2164,2228,2229,2385,2434,2342,2414,2423,2315,2235,2196,2227,2260,2288,2266,2183,2261,2331,2259,2128,2110,2124,2105,2126,2228,2173,1985,2006,2026,2035,2157,2194,2227,2252,2208,2144,2131,2173,2146,2078,2030,1982,1900,1834,1750,1713,1685,1576,1561,1498,1367,1313,1268,1210,1156,1040,950,881,823,805,809,810,774,730,712,692,695,650,561,507,464,406,344,314,281,238,196,152,117,93,70,51,38,73,163550
"Iceland",2014,1,2345,2348,2343,2426,2521,2466,2380,2295,2240,2208,2176,2110,2104,2165,2157,2138,2252,2323,2333,2371,2437,2474,2502,2519,2485,2402,2413,2329,2222,2281,2313,2337,2358,2456,2466,2352,2147,2097,2152,2137,2227,2306,2196,2037,1986,2046,2070,2104,2183,2160,2192,2178,2107,2133,2198,2114,2093,2106,1966,1885,1919,1872,1751,1695,1668,1550,1505,1449,1356,1259,1157,1077,968,830,783,760,736,699,642,623,590,566,551,523,464,403,359,309,266,230,186,155,133,113,80,64,48,34,26,17,39,164322
